trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6255753,17:45:28,17:45:28,MALRAUX,1,0,0
6255752,17:33:28,17:33:28,MALRAUX,1,0,0
6255751,17:21:28,17:21:28,MALRAUX,1,0,0
6255750,17:09:28,17:09:28,MALRAUX,1,0,0
6255749,16:57:28,16:57:28,MALRAUX,1,0,0
6255748,16:44:28,16:44:28,MALRAUX,1,0,0
6255747,16:32:28,16:32:28,MALRAUX,1,0,0
6255746,16:20:28,16:20:28,MALRAUX,1,0,0
6255745,16:08:28,16:08:28,MALRAUX,1,0,0
6255744,15:55:28,15:55:28,MALRAUX,1,0,0
6255743,15:43:28,15:43:28,MALRAUX,1,0,0
6255717,15:31:28,15:31:28,MALRAUX,1,0,0
6255716,15:19:28,15:19:28,MALRAUX,1,0,0
6255715,15:07:28,15:07:28,MALRAUX,1,0,0
6255714,14:55:28,14:55:28,MALRAUX,1,0,0
6255713,14:43:28,14:43:28,MALRAUX,1,0,0
6255712,14:31:28,14:31:28,MALRAUX,1,0,0
6255711,14:18:28,14:18:28,MALRAUX,1,0,0
6255710,14:05:28,14:05:28,MALRAUX,1,0,0
6255709,13:49:28,13:49:28,MALRAUX,1,0,0
6255688,13:32:28,13:32:28,MALRAUX,1,0,0
6255687,13:15:28,13:15:28,MALRAUX,1,0,0
6255686,12:58:28,12:58:28,MALRAUX,1,0,0
6255685,12:41:28,12:41:28,MALRAUX,1,0,0
6255684,12:24:28,12:24:28,MALRAUX,1,0,0
6255683,12:07:28,12:07:28,MALRAUX,1,0,0
6255682,11:50:28,11:50:28,MALRAUX,1,0,0
6255681,11:33:28,11:33:28,MALRAUX,1,0,0
6255680,11:15:28,11:15:28,MALRAUX,1,0,0
6255679,10:58:28,10:58:28,MALRAUX,1,0,0
6255678,10:41:28,10:41:28,MALRAUX,1,0,0
6255677,10:25:28,10:25:28,MALRAUX,1,0,0
6255676,10:08:28,10:08:28,MALRAUX,1,0,0
6255675,09:52:28,09:52:28,MALRAUX,1,0,0
6255674,09:35:28,09:35:28,MALRAUX,1,0,0
6255673,09:17:28,09:17:28,MALRAUX,1,0,0
6255672,09:00:28,09:00:28,MALRAUX,1,0,0
6255671,08:45:28,08:45:28,MALRAUX,1,0,0
6255670,08:29:28,08:29:28,MALRAUX,1,0,0
6255669,08:13:28,08:13:28,MALRAUX,1,0,0
6255666,07:56:28,07:56:28,MALRAUX,1,0,0
6255665,07:16:28,07:16:28,MALRAUX,1,0,0
6255664,06:52:28,06:52:28,MALRAUX,1,0,0
6255663,07:36:28,07:36:28,MALRAUX,1,0,0
6255662,06:01:21,06:01:21,MALRAUX,1,0,0
6255660,06:29:28,06:29:28,MALRAUX,1,0,0
6238309,14:22:21,14:22:21,MALRAUX,1,0,0
6238306,15:24:21,15:24:21,MALRAUX,1,0,0
6238304,16:19:21,16:19:21,MALRAUX,1,0,0
6238303,17:41:21,17:41:21,MALRAUX,1,0,0
6238302,08:19:35,08:19:35,MALRAUX,1,0,0
6238301,17:01:21,17:01:21,MALRAUX,1,0,0
6238300,16:09:21,16:09:21,MALRAUX,1,0,0
6238296,23:23:21,23:23:21,MALRAUX,1,0,0
6238294,22:01:21,22:01:21,MALRAUX,1,0,0
6238292,21:07:21,21:07:21,MALRAUX,1,0,0
6238291,16:29:21,16:29:21,MALRAUX,1,0,0
6238290,12:56:21,12:56:21,MALRAUX,1,0,0
6238289,13:44:21,13:44:21,MALRAUX,1,0,0
6238288,14:59:21,14:59:21,MALRAUX,1,0,0
6238287,17:51:21,17:51:21,MALRAUX,1,0,0
6238284,07:20:35,07:20:35,MALRAUX,1,0,0
6238280,07:15:35,07:15:35,MALRAUX,1,0,0
6238279,16:54:21,16:54:21,MALRAUX,1,0,0
6238275,14:10:21,14:10:21,MALRAUX,1,0,0
6238274,11:16:21,11:16:21,MALRAUX,1,0,0
6238273,14:34:21,14:34:21,MALRAUX,1,0,0
6238272,10:34:21,10:34:21,MALRAUX,1,0,0
6238271,14:47:21,14:47:21,MALRAUX,1,0,0
6238270,08:33:35,08:33:35,MALRAUX,1,0,0
6238269,11:30:21,11:30:21,MALRAUX,1,0,0
6238268,08:08:35,08:08:35,MALRAUX,1,0,0
6238267,15:11:21,15:11:21,MALRAUX,1,0,0
6238266,09:35:21,09:35:21,MALRAUX,1,0,0
6238265,07:58:35,07:58:35,MALRAUX,1,0,0
6238264,11:45:21,11:45:21,MALRAUX,1,0,0
6238263,15:37:21,15:37:21,MALRAUX,1,0,0
6238262,07:49:35,07:49:35,MALRAUX,1,0,0
6238261,15:50:21,15:50:21,MALRAUX,1,0,0
6238260,10:05:21,10:05:21,MALRAUX,1,0,0
6238259,15:59:21,15:59:21,MALRAUX,1,0,0
6238258,07:41:35,07:41:35,MALRAUX,1,0,0
6238257,07:33:35,07:33:35,MALRAUX,1,0,0
6238256,12:00:21,12:00:21,MALRAUX,1,0,0
6238255,16:38:21,16:38:21,MALRAUX,1,0,0
6238254,16:46:21,16:46:21,MALRAUX,1,0,0
6238253,07:27:35,07:27:35,MALRAUX,1,0,0
6238252,17:10:21,17:10:21,MALRAUX,1,0,0
6238251,17:19:21,17:19:21,MALRAUX,1,0,0
6238250,07:10:28,07:10:28,MALRAUX,1,0,0
6238249,07:05:28,07:05:28,MALRAUX,1,0,0
6238248,17:30:21,17:30:21,MALRAUX,1,0,0
6238247,06:59:28,06:59:28,MALRAUX,1,0,0
6238246,18:02:21,18:02:21,MALRAUX,1,0,0
6238245,12:14:21,12:14:21,MALRAUX,1,0,0
6238244,06:51:28,06:51:28,MALRAUX,1,0,0
6238243,18:12:21,18:12:21,MALRAUX,1,0,0
6238242,06:43:28,06:43:28,MALRAUX,1,0,0
6238241,18:23:21,18:23:21,MALRAUX,1,0,0
6238240,10:48:21,10:48:21,MALRAUX,1,0,0
6238239,06:35:28,06:35:28,MALRAUX,1,0,0
6238238,06:26:28,06:26:28,MALRAUX,1,0,0
6238237,18:34:21,18:34:21,MALRAUX,1,0,0
6238236,06:07:28,06:07:28,MALRAUX,1,0,0
6238235,05:48:28,05:48:28,MALRAUX,1,0,0
6238234,05:28:28,05:28:28,MALRAUX,1,0,0
6238233,18:45:21,18:45:21,MALRAUX,1,0,0
6238232,12:29:21,12:29:21,MALRAUX,1,0,0
6238231,19:04:21,19:04:21,MALRAUX,1,0,0
6238230,09:19:28,09:19:28,MALRAUX,1,0,0
6238229,12:44:21,12:44:21,MALRAUX,1,0,0
6238228,19:25:21,19:25:21,MALRAUX,1,0,0
6238227,10:19:21,10:19:21,MALRAUX,1,0,0
6238226,19:45:21,19:45:21,MALRAUX,1,0,0
6238165,13:08:21,13:08:21,MALRAUX,1,0,0
6238164,11:02:21,11:02:21,MALRAUX,1,0,0
6238163,13:20:21,13:20:21,MALRAUX,1,0,0
6238162,20:09:21,20:09:21,MALRAUX,1,0,0
6238161,09:05:28,09:05:28,MALRAUX,1,0,0
6238160,20:29:21,20:29:21,MALRAUX,1,0,0
6238159,13:32:21,13:32:21,MALRAUX,1,0,0
6238158,09:50:21,09:50:21,MALRAUX,1,0,0
6238157,13:57:21,13:57:21,MALRAUX,1,0,0
6238156,08:50:28,08:50:28,MALRAUX,1,0,0
6279882,18:37:19,18:37:19,FMAURIAC,2,0,0
6279879,18:11:19,18:11:19,FMAURIAC,2,0,0
6279876,17:58:19,17:58:19,FMAURIAC,2,0,0
6279826,05:32:59,05:32:59,FMAURIAC,2,0,0
6279808,18:51:19,18:51:19,FMAURIAC,2,0,0
6279807,18:24:19,18:24:19,FMAURIAC,2,0,0
6279806,17:46:19,17:46:19,FMAURIAC,2,0,0
6279805,17:34:19,17:34:19,FMAURIAC,2,0,0
6279804,17:22:19,17:22:19,FMAURIAC,2,0,0
6279803,17:10:19,17:10:19,FMAURIAC,2,0,0
6279802,16:58:19,16:58:19,FMAURIAC,2,0,0
6279801,16:45:19,16:45:19,FMAURIAC,2,0,0
6279800,16:33:19,16:33:19,FMAURIAC,2,0,0
6279799,16:21:19,16:21:19,FMAURIAC,2,0,0
6279798,16:09:19,16:09:19,FMAURIAC,2,0,0
6279797,15:56:19,15:56:19,FMAURIAC,2,0,0
6279796,15:44:19,15:44:19,FMAURIAC,2,0,0
6279770,15:32:19,15:32:19,FMAURIAC,2,0,0
6279769,15:20:19,15:20:19,FMAURIAC,2,0,0
6279768,15:08:19,15:08:19,FMAURIAC,2,0,0
6279767,14:56:19,14:56:19,FMAURIAC,2,0,0
6279766,14:44:19,14:44:19,FMAURIAC,2,0,0
6279765,14:32:19,14:32:19,FMAURIAC,2,0,0
6279764,14:19:19,14:19:19,FMAURIAC,2,0,0
6279763,14:06:19,14:06:19,FMAURIAC,2,0,0
6279762,13:50:19,13:50:19,FMAURIAC,2,0,0
6279741,13:33:19,13:33:19,FMAURIAC,2,0,0
6279740,13:16:19,13:16:19,FMAURIAC,2,0,0
6279739,12:59:19,12:59:19,FMAURIAC,2,0,0
6279738,12:42:19,12:42:19,FMAURIAC,2,0,0
6279737,12:25:19,12:25:19,FMAURIAC,2,0,0
6279736,12:08:19,12:08:19,FMAURIAC,2,0,0
6279735,11:51:19,11:51:19,FMAURIAC,2,0,0
6279734,11:34:19,11:34:19,FMAURIAC,2,0,0
6279733,11:16:19,11:16:19,FMAURIAC,2,0,0
6279732,10:59:19,10:59:19,FMAURIAC,2,0,0
6279731,10:42:19,10:42:19,FMAURIAC,2,0,0
6279730,10:26:19,10:26:19,FMAURIAC,2,0,0
6279729,10:09:19,10:09:19,FMAURIAC,2,0,0
6279728,09:53:19,09:53:19,FMAURIAC,2,0,0
6279727,09:36:19,09:36:19,FMAURIAC,2,0,0
6279726,09:18:19,09:18:19,FMAURIAC,2,0,0
6279725,09:01:19,09:01:19,FMAURIAC,2,0,0
6279724,08:46:19,08:46:19,FMAURIAC,2,0,0
6279723,08:30:19,08:30:19,FMAURIAC,2,0,0
6279722,08:14:19,08:14:19,FMAURIAC,2,0,0
6279719,07:57:19,07:57:19,FMAURIAC,2,0,0
6279718,07:17:19,07:17:19,FMAURIAC,2,0,0
6279717,06:53:19,06:53:19,FMAURIAC,2,0,0
6279716,07:37:19,07:37:19,FMAURIAC,2,0,0
6279715,06:01:59,06:01:59,FMAURIAC,2,0,0
6279713,06:30:19,06:30:19,FMAURIAC,2,0,0
6274296,18:37:19,18:37:19,FMAURIAC,2,0,0
6274293,18:11:19,18:11:19,FMAURIAC,2,0,0
6274290,17:58:19,17:58:19,FMAURIAC,2,0,0
6274240,05:32:59,05:32:59,FMAURIAC,2,0,0
6274237,21:08:19,21:08:19,FMAURIAC,2,0,0
6274236,22:02:19,22:02:19,FMAURIAC,2,0,0
6274231,20:32:19,20:32:19,FMAURIAC,2,0,0
6274230,23:23:59,23:23:59,FMAURIAC,2,0,0
6274229,20:09:19,20:09:19,FMAURIAC,2,0,0
6274228,19:45:19,19:45:19,FMAURIAC,2,0,0
6274227,19:25:19,19:25:19,FMAURIAC,2,0,0
6274223,19:05:19,19:05:19,FMAURIAC,2,0,0
6274222,18:51:19,18:51:19,FMAURIAC,2,0,0
6274221,18:24:19,18:24:19,FMAURIAC,2,0,0
6274220,17:46:19,17:46:19,FMAURIAC,2,0,0
6274219,17:34:19,17:34:19,FMAURIAC,2,0,0
6274218,17:22:19,17:22:19,FMAURIAC,2,0,0
6274217,17:10:19,17:10:19,FMAURIAC,2,0,0
6274216,16:58:19,16:58:19,FMAURIAC,2,0,0
6274215,16:45:19,16:45:19,FMAURIAC,2,0,0
6274214,16:33:19,16:33:19,FMAURIAC,2,0,0
6274213,16:21:19,16:21:19,FMAURIAC,2,0,0
6274212,16:09:19,16:09:19,FMAURIAC,2,0,0
6274211,15:56:19,15:56:19,FMAURIAC,2,0,0
6274210,15:44:19,15:44:19,FMAURIAC,2,0,0
6274184,15:32:19,15:32:19,FMAURIAC,2,0,0
6274183,15:20:19,15:20:19,FMAURIAC,2,0,0
6274182,15:08:19,15:08:19,FMAURIAC,2,0,0
6274181,14:56:19,14:56:19,FMAURIAC,2,0,0
6274180,14:44:19,14:44:19,FMAURIAC,2,0,0
6274179,14:32:19,14:32:19,FMAURIAC,2,0,0
6274178,14:19:19,14:19:19,FMAURIAC,2,0,0
6274177,14:06:19,14:06:19,FMAURIAC,2,0,0
6274176,13:50:19,13:50:19,FMAURIAC,2,0,0
6274155,13:33:19,13:33:19,FMAURIAC,2,0,0
6274154,13:16:19,13:16:19,FMAURIAC,2,0,0
6274153,12:59:19,12:59:19,FMAURIAC,2,0,0
6274152,12:42:19,12:42:19,FMAURIAC,2,0,0
6274151,12:25:19,12:25:19,FMAURIAC,2,0,0
6274150,12:08:19,12:08:19,FMAURIAC,2,0,0
6274149,11:51:19,11:51:19,FMAURIAC,2,0,0
6274148,11:34:19,11:34:19,FMAURIAC,2,0,0
6274147,11:16:19,11:16:19,FMAURIAC,2,0,0
6274146,10:59:19,10:59:19,FMAURIAC,2,0,0
6274145,10:42:19,10:42:19,FMAURIAC,2,0,0
6274144,10:26:19,10:26:19,FMAURIAC,2,0,0
6274143,10:09:19,10:09:19,FMAURIAC,2,0,0
6274142,09:53:19,09:53:19,FMAURIAC,2,0,0
6274141,09:36:19,09:36:19,FMAURIAC,2,0,0
6274140,09:18:19,09:18:19,FMAURIAC,2,0,0
6274139,09:01:19,09:01:19,FMAURIAC,2,0,0
6274138,08:46:19,08:46:19,FMAURIAC,2,0,0
6274137,08:30:19,08:30:19,FMAURIAC,2,0,0
6274136,08:14:19,08:14:19,FMAURIAC,2,0,0
6274133,07:57:19,07:57:19,FMAURIAC,2,0,0
6274132,07:17:19,07:17:19,FMAURIAC,2,0,0
6274131,06:53:19,06:53:19,FMAURIAC,2,0,0
6274130,07:37:19,07:37:19,FMAURIAC,2,0,0
6274129,06:01:59,06:01:59,FMAURIAC,2,0,0
6274127,06:30:19,06:30:19,FMAURIAC,2,0,0
6255829,18:37:19,18:37:19,FMAURIAC,2,0,0
6255826,18:11:19,18:11:19,FMAURIAC,2,0,0
6255823,17:58:19,17:58:19,FMAURIAC,2,0,0
6255773,05:32:59,05:32:59,FMAURIAC,2,0,0
6255770,21:08:19,21:08:19,FMAURIAC,2,0,0
6255769,22:02:19,22:02:19,FMAURIAC,2,0,0
6255764,20:32:19,20:32:19,FMAURIAC,2,0,0
6255763,23:23:59,23:23:59,FMAURIAC,2,0,0
6255762,20:09:19,20:09:19,FMAURIAC,2,0,0
6255761,19:45:19,19:45:19,FMAURIAC,2,0,0
6255760,19:25:19,19:25:19,FMAURIAC,2,0,0
6255756,19:05:19,19:05:19,FMAURIAC,2,0,0
6255755,18:51:19,18:51:19,FMAURIAC,2,0,0
6255754,18:24:19,18:24:19,FMAURIAC,2,0,0
6255753,17:46:19,17:46:19,FMAURIAC,2,0,0
6255752,17:34:19,17:34:19,FMAURIAC,2,0,0
6255751,17:22:19,17:22:19,FMAURIAC,2,0,0
6255750,17:10:19,17:10:19,FMAURIAC,2,0,0
6255749,16:58:19,16:58:19,FMAURIAC,2,0,0
6255748,16:45:19,16:45:19,FMAURIAC,2,0,0
6255747,16:33:19,16:33:19,FMAURIAC,2,0,0
6255746,16:21:19,16:21:19,FMAURIAC,2,0,0
6255745,16:09:19,16:09:19,FMAURIAC,2,0,0
6255744,15:56:19,15:56:19,FMAURIAC,2,0,0
6255743,15:44:19,15:44:19,FMAURIAC,2,0,0
6255717,15:32:19,15:32:19,FMAURIAC,2,0,0
6255716,15:20:19,15:20:19,FMAURIAC,2,0,0
6255715,15:08:19,15:08:19,FMAURIAC,2,0,0
6255714,14:56:19,14:56:19,FMAURIAC,2,0,0
6255713,14:44:19,14:44:19,FMAURIAC,2,0,0
6255712,14:32:19,14:32:19,FMAURIAC,2,0,0
6255711,14:19:19,14:19:19,FMAURIAC,2,0,0
6255710,14:06:19,14:06:19,FMAURIAC,2,0,0
6255709,13:50:19,13:50:19,FMAURIAC,2,0,0
6255688,13:33:19,13:33:19,FMAURIAC,2,0,0
6255687,13:16:19,13:16:19,FMAURIAC,2,0,0
6255686,12:59:19,12:59:19,FMAURIAC,2,0,0
6255685,12:42:19,12:42:19,FMAURIAC,2,0,0
6255684,12:25:19,12:25:19,FMAURIAC,2,0,0
6255683,12:08:19,12:08:19,FMAURIAC,2,0,0
6255682,11:51:19,11:51:19,FMAURIAC,2,0,0
6255681,11:34:19,11:34:19,FMAURIAC,2,0,0
6255680,11:16:19,11:16:19,FMAURIAC,2,0,0
6255679,10:59:19,10:59:19,FMAURIAC,2,0,0
6255678,10:42:19,10:42:19,FMAURIAC,2,0,0
6255677,10:26:19,10:26:19,FMAURIAC,2,0,0
6255676,10:09:19,10:09:19,FMAURIAC,2,0,0
6255675,09:53:19,09:53:19,FMAURIAC,2,0,0
6255674,09:36:19,09:36:19,FMAURIAC,2,0,0
6255673,09:18:19,09:18:19,FMAURIAC,2,0,0
6255672,09:01:19,09:01:19,FMAURIAC,2,0,0
6255671,08:46:19,08:46:19,FMAURIAC,2,0,0
6255670,08:30:19,08:30:19,FMAURIAC,2,0,0
6255669,08:14:19,08:14:19,FMAURIAC,2,0,0
6255666,07:57:19,07:57:19,FMAURIAC,2,0,0
6255665,07:17:19,07:17:19,FMAURIAC,2,0,0
6255664,06:53:19,06:53:19,FMAURIAC,2,0,0
6255663,07:37:19,07:37:19,FMAURIAC,2,0,0
6255662,06:01:59,06:01:59,FMAURIAC,2,0,0
6255660,06:30:19,06:30:19,FMAURIAC,2,0,0
6238309,14:22:59,14:22:59,FMAURIAC,2,0,0
6238306,15:24:59,15:24:59,FMAURIAC,2,0,0
6238304,16:19:59,16:19:59,FMAURIAC,2,0,0
6238303,17:41:59,17:41:59,FMAURIAC,2,0,0
6238302,08:20:39,08:20:39,FMAURIAC,2,0,0
6238301,17:01:59,17:01:59,FMAURIAC,2,0,0
6238300,16:09:59,16:09:59,FMAURIAC,2,0,0
6238296,23:23:59,23:23:59,FMAURIAC,2,0,0
6238294,22:01:59,22:01:59,FMAURIAC,2,0,0
6238292,21:07:59,21:07:59,FMAURIAC,2,0,0
6238291,16:29:59,16:29:59,FMAURIAC,2,0,0
6238290,12:56:59,12:56:59,FMAURIAC,2,0,0
6238289,13:44:59,13:44:59,FMAURIAC,2,0,0
6238288,14:59:59,14:59:59,FMAURIAC,2,0,0
6238287,17:51:59,17:51:59,FMAURIAC,2,0,0
6238284,07:21:39,07:21:39,FMAURIAC,2,0,0
6238280,07:16:39,07:16:39,FMAURIAC,2,0,0
6238279,16:54:59,16:54:59,FMAURIAC,2,0,0
6238275,14:10:59,14:10:59,FMAURIAC,2,0,0
6238274,11:16:59,11:16:59,FMAURIAC,2,0,0
6238273,14:34:59,14:34:59,FMAURIAC,2,0,0
6238272,10:34:59,10:34:59,FMAURIAC,2,0,0
6238271,14:47:59,14:47:59,FMAURIAC,2,0,0
6238270,08:34:39,08:34:39,FMAURIAC,2,0,0
6238269,11:30:59,11:30:59,FMAURIAC,2,0,0
6238268,08:09:39,08:09:39,FMAURIAC,2,0,0
6238267,15:11:59,15:11:59,FMAURIAC,2,0,0
6238266,09:35:59,09:35:59,FMAURIAC,2,0,0
6238265,07:59:39,07:59:39,FMAURIAC,2,0,0
6238264,11:45:59,11:45:59,FMAURIAC,2,0,0
6238263,15:37:59,15:37:59,FMAURIAC,2,0,0
6238262,07:50:39,07:50:39,FMAURIAC,2,0,0
6238261,15:50:59,15:50:59,FMAURIAC,2,0,0
6238260,10:05:59,10:05:59,FMAURIAC,2,0,0
6238259,15:59:59,15:59:59,FMAURIAC,2,0,0
6238258,07:42:39,07:42:39,FMAURIAC,2,0,0
6238257,07:34:39,07:34:39,FMAURIAC,2,0,0
6238256,12:00:59,12:00:59,FMAURIAC,2,0,0
6238255,16:38:59,16:38:59,FMAURIAC,2,0,0
6238254,16:46:59,16:46:59,FMAURIAC,2,0,0
6238253,07:28:39,07:28:39,FMAURIAC,2,0,0
6238252,17:10:59,17:10:59,FMAURIAC,2,0,0
6238251,17:19:59,17:19:59,FMAURIAC,2,0,0
6238250,07:11:19,07:11:19,FMAURIAC,2,0,0
6238249,07:06:19,07:06:19,FMAURIAC,2,0,0
6238248,17:30:59,17:30:59,FMAURIAC,2,0,0
6238247,07:00:19,07:00:19,FMAURIAC,2,0,0
6238246,18:02:59,18:02:59,FMAURIAC,2,0,0
6238245,12:14:59,12:14:59,FMAURIAC,2,0,0
6238244,06:52:19,06:52:19,FMAURIAC,2,0,0
6238243,18:12:59,18:12:59,FMAURIAC,2,0,0
6238242,06:44:19,06:44:19,FMAURIAC,2,0,0
6238241,18:23:59,18:23:59,FMAURIAC,2,0,0
6238240,10:48:59,10:48:59,FMAURIAC,2,0,0
6238239,06:36:19,06:36:19,FMAURIAC,2,0,0
6238238,06:27:19,06:27:19,FMAURIAC,2,0,0
6238237,18:34:59,18:34:59,FMAURIAC,2,0,0
6238236,06:08:19,06:08:19,FMAURIAC,2,0,0
6238235,05:49:19,05:49:19,FMAURIAC,2,0,0
6238234,05:29:19,05:29:19,FMAURIAC,2,0,0
6238233,18:45:59,18:45:59,FMAURIAC,2,0,0
6238232,12:29:59,12:29:59,FMAURIAC,2,0,0
6238231,19:04:59,19:04:59,FMAURIAC,2,0,0
6238230,09:20:19,09:20:19,FMAURIAC,2,0,0
6238229,12:44:59,12:44:59,FMAURIAC,2,0,0
6238228,19:25:59,19:25:59,FMAURIAC,2,0,0
6238227,10:19:59,10:19:59,FMAURIAC,2,0,0
6238226,19:45:59,19:45:59,FMAURIAC,2,0,0
6238165,13:08:59,13:08:59,FMAURIAC,2,0,0
6238164,11:02:59,11:02:59,FMAURIAC,2,0,0
6238163,13:20:59,13:20:59,FMAURIAC,2,0,0
6238162,20:09:59,20:09:59,FMAURIAC,2,0,0
6238161,09:06:19,09:06:19,FMAURIAC,2,0,0
6238160,20:29:59,20:29:59,FMAURIAC,2,0,0
6238159,13:32:59,13:32:59,FMAURIAC,2,0,0
6238158,09:50:59,09:50:59,FMAURIAC,2,0,0
6238157,13:57:59,13:57:59,FMAURIAC,2,0,0
6238156,08:51:19,08:51:19,FMAURIAC,2,0,0
6279882,18:38:23,18:38:23,PEPINIER,3,0,0
6279879,18:12:23,18:12:23,PEPINIER,3,0,0
6279876,17:59:23,17:59:23,PEPINIER,3,0,0
6279826,05:33:47,05:33:47,PEPINIER,3,0,0
6279808,18:52:23,18:52:23,PEPINIER,3,0,0
6279807,18:25:23,18:25:23,PEPINIER,3,0,0
6279806,17:47:23,17:47:23,PEPINIER,3,0,0
6279805,17:35:23,17:35:23,PEPINIER,3,0,0
6279804,17:23:23,17:23:23,PEPINIER,3,0,0
6279803,17:11:23,17:11:23,PEPINIER,3,0,0
6279802,16:59:23,16:59:23,PEPINIER,3,0,0
6279801,16:46:23,16:46:23,PEPINIER,3,0,0
6279800,16:34:23,16:34:23,PEPINIER,3,0,0
6279799,16:22:23,16:22:23,PEPINIER,3,0,0
6279798,16:10:23,16:10:23,PEPINIER,3,0,0
6279797,15:57:23,15:57:23,PEPINIER,3,0,0
6279796,15:45:23,15:45:23,PEPINIER,3,0,0
6279770,15:33:23,15:33:23,PEPINIER,3,0,0
6279769,15:21:23,15:21:23,PEPINIER,3,0,0
6279768,15:09:23,15:09:23,PEPINIER,3,0,0
6279767,14:57:23,14:57:23,PEPINIER,3,0,0
6279766,14:45:23,14:45:23,PEPINIER,3,0,0
6279765,14:33:23,14:33:23,PEPINIER,3,0,0
6279764,14:20:23,14:20:23,PEPINIER,3,0,0
6279763,14:07:23,14:07:23,PEPINIER,3,0,0
6279762,13:51:23,13:51:23,PEPINIER,3,0,0
6279741,13:34:23,13:34:23,PEPINIER,3,0,0
6279740,13:17:23,13:17:23,PEPINIER,3,0,0
6279739,13:00:23,13:00:23,PEPINIER,3,0,0
6279738,12:43:23,12:43:23,PEPINIER,3,0,0
6279737,12:26:23,12:26:23,PEPINIER,3,0,0
6279736,12:09:23,12:09:23,PEPINIER,3,0,0
6279735,11:52:23,11:52:23,PEPINIER,3,0,0
6279734,11:35:23,11:35:23,PEPINIER,3,0,0
6279733,11:17:23,11:17:23,PEPINIER,3,0,0
6279732,11:00:23,11:00:23,PEPINIER,3,0,0
6279731,10:43:23,10:43:23,PEPINIER,3,0,0
6279730,10:27:23,10:27:23,PEPINIER,3,0,0
6279729,10:10:23,10:10:23,PEPINIER,3,0,0
6279728,09:54:23,09:54:23,PEPINIER,3,0,0
6279727,09:37:23,09:37:23,PEPINIER,3,0,0
6279726,09:19:23,09:19:23,PEPINIER,3,0,0
6279725,09:02:23,09:02:23,PEPINIER,3,0,0
6279724,08:47:23,08:47:23,PEPINIER,3,0,0
6279723,08:31:23,08:31:23,PEPINIER,3,0,0
6279722,08:15:23,08:15:23,PEPINIER,3,0,0
6279719,07:58:23,07:58:23,PEPINIER,3,0,0
6279718,07:18:23,07:18:23,PEPINIER,3,0,0
6279717,06:54:23,06:54:23,PEPINIER,3,0,0
6279716,07:38:23,07:38:23,PEPINIER,3,0,0
6279715,06:02:47,06:02:47,PEPINIER,3,0,0
6279713,06:31:23,06:31:23,PEPINIER,3,0,0
6274296,18:38:23,18:38:23,PEPINIER,3,0,0
6274293,18:12:23,18:12:23,PEPINIER,3,0,0
6274290,17:59:23,17:59:23,PEPINIER,3,0,0
6274240,05:33:47,05:33:47,PEPINIER,3,0,0
6274237,21:09:23,21:09:23,PEPINIER,3,0,0
6274236,22:03:23,22:03:23,PEPINIER,3,0,0
6274231,20:33:23,20:33:23,PEPINIER,3,0,0
6274230,23:24:47,23:24:47,PEPINIER,3,0,0
6274229,20:10:23,20:10:23,PEPINIER,3,0,0
6274228,19:46:23,19:46:23,PEPINIER,3,0,0
6274227,19:26:23,19:26:23,PEPINIER,3,0,0
6274223,19:06:23,19:06:23,PEPINIER,3,0,0
6274222,18:52:23,18:52:23,PEPINIER,3,0,0
6274221,18:25:23,18:25:23,PEPINIER,3,0,0
6274220,17:47:23,17:47:23,PEPINIER,3,0,0
6274219,17:35:23,17:35:23,PEPINIER,3,0,0
6274218,17:23:23,17:23:23,PEPINIER,3,0,0
6274217,17:11:23,17:11:23,PEPINIER,3,0,0
6274216,16:59:23,16:59:23,PEPINIER,3,0,0
6274215,16:46:23,16:46:23,PEPINIER,3,0,0
6274214,16:34:23,16:34:23,PEPINIER,3,0,0
6274213,16:22:23,16:22:23,PEPINIER,3,0,0
6274212,16:10:23,16:10:23,PEPINIER,3,0,0
6274211,15:57:23,15:57:23,PEPINIER,3,0,0
6274210,15:45:23,15:45:23,PEPINIER,3,0,0
6274184,15:33:23,15:33:23,PEPINIER,3,0,0
6274183,15:21:23,15:21:23,PEPINIER,3,0,0
6274182,15:09:23,15:09:23,PEPINIER,3,0,0
6274181,14:57:23,14:57:23,PEPINIER,3,0,0
6274180,14:45:23,14:45:23,PEPINIER,3,0,0
6274179,14:33:23,14:33:23,PEPINIER,3,0,0
6274178,14:20:23,14:20:23,PEPINIER,3,0,0
6274177,14:07:23,14:07:23,PEPINIER,3,0,0
6274176,13:51:23,13:51:23,PEPINIER,3,0,0
6274155,13:34:23,13:34:23,PEPINIER,3,0,0
6274154,13:17:23,13:17:23,PEPINIER,3,0,0
6274153,13:00:23,13:00:23,PEPINIER,3,0,0
6274152,12:43:23,12:43:23,PEPINIER,3,0,0
6274151,12:26:23,12:26:23,PEPINIER,3,0,0
6274150,12:09:23,12:09:23,PEPINIER,3,0,0
6274149,11:52:23,11:52:23,PEPINIER,3,0,0
6274148,11:35:23,11:35:23,PEPINIER,3,0,0
6274147,11:17:23,11:17:23,PEPINIER,3,0,0
6274146,11:00:23,11:00:23,PEPINIER,3,0,0
6274145,10:43:23,10:43:23,PEPINIER,3,0,0
6274144,10:27:23,10:27:23,PEPINIER,3,0,0
