trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6377890,21:31:20,21:31:20,1BARR,2,0,0
6377879,22:35:20,22:35:20,1BARR,2,0,0
6377876,23:07:30,23:07:30,1BARR,2,0,0
6377871,23:40:50,23:40:50,1BARR,2,0,0
6377864,22:03:20,22:03:20,1BARR,2,0,0
6372749,21:31:30,21:31:30,1BARR,2,0,0
6372741,22:03:30,22:03:30,1BARR,2,0,0
6372735,22:35:30,22:35:30,1BARR,2,0,0
6372729,23:07:30,23:07:30,1BARR,2,0,0
6372722,23:41:00,23:41:00,1BARR,2,0,0
6372663,20:59:30,20:59:30,1BARR,2,0,0
6372662,20:37:30,20:37:30,1BARR,2,0,0
6259371,23:40:40,23:40:40,1BARR,2,0,0
6259369,23:07:40,23:07:40,1BARR,2,0,0
6259367,22:35:40,22:35:40,1BARR,2,0,0
6259213,20:59:40,20:59:40,1BARR,2,0,0
6259210,20:37:30,20:37:30,1BARR,2,0,0
6258928,22:03:40,22:03:40,1BARR,2,0,0
6258926,21:31:40,21:31:40,1BARR,2,0,0
6254642,20:59:20,20:59:20,1BARR,2,0,0
6254641,20:37:20,20:37:20,1BARR,2,0,0
6254629,21:31:20,21:31:20,1BARR,2,0,0
6254618,22:35:20,22:35:20,1BARR,2,0,0
6254615,23:07:30,23:07:30,1BARR,2,0,0
6254610,23:40:50,23:40:50,1BARR,2,0,0
6254603,22:03:20,22:03:20,1BARR,2,0,0
6189819,22:27:20,22:27:20,1BARR,2,0,0
6189818,21:56:20,21:56:20,1BARR,2,0,0
6189817,21:24:20,21:24:20,1BARR,2,0,0
6189816,20:52:20,20:52:20,1BARR,2,0,0
6189815,20:20:20,20:20:20,1BARR,2,0,0
6189814,19:48:20,19:48:20,1BARR,2,0,0
6189813,19:16:20,19:16:20,1BARR,2,0,0
6189812,18:44:20,18:44:20,1BARR,2,0,0
6189811,18:12:20,18:12:20,1BARR,2,0,0
6189810,17:40:20,17:40:20,1BARR,2,0,0
6189809,17:08:20,17:08:20,1BARR,2,0,0
6189808,16:36:20,16:36:20,1BARR,2,0,0
6189807,16:04:20,16:04:20,1BARR,2,0,0
6189806,15:32:20,15:32:20,1BARR,2,0,0
6189805,15:00:20,15:00:20,1BARR,2,0,0
6189804,14:28:20,14:28:20,1BARR,2,0,0
6189803,13:56:20,13:56:20,1BARR,2,0,0
6189802,13:24:20,13:24:20,1BARR,2,0,0
6189801,12:52:20,12:52:20,1BARR,2,0,0
6189776,12:20:20,12:20:20,1BARR,2,0,0
6189775,11:48:20,11:48:20,1BARR,2,0,0
6189774,11:16:00,11:16:00,1BARR,2,0,0
6189773,10:41:00,10:41:00,1BARR,2,0,0
6189772,10:05:10,10:05:10,1BARR,2,0,0
6189771,09:28:20,09:28:20,1BARR,2,0,0
6189770,08:54:20,08:54:20,1BARR,2,0,0
6189769,08:20:20,08:20:20,1BARR,2,0,0
6381133,22:28:39,22:28:39,1PATT,3,0,0
6381132,21:57:39,21:57:39,1PATT,3,0,0
6381131,21:25:39,21:25:39,1PATT,3,0,0
6381130,20:53:39,20:53:39,1PATT,3,0,0
6381129,20:21:39,20:21:39,1PATT,3,0,0
6381128,19:49:39,19:49:39,1PATT,3,0,0
6381127,19:17:39,19:17:39,1PATT,3,0,0
6381126,18:45:39,18:45:39,1PATT,3,0,0
6381125,18:13:39,18:13:39,1PATT,3,0,0
6381124,17:41:39,17:41:39,1PATT,3,0,0
6381123,17:09:39,17:09:39,1PATT,3,0,0
6381122,16:37:39,16:37:39,1PATT,3,0,0
6381121,16:05:39,16:05:39,1PATT,3,0,0
6381120,15:33:39,15:33:39,1PATT,3,0,0
6381119,15:01:39,15:01:39,1PATT,3,0,0
6381118,14:29:39,14:29:39,1PATT,3,0,0
6381117,13:57:39,13:57:39,1PATT,3,0,0
6381116,13:25:39,13:25:39,1PATT,3,0,0
6381115,12:53:39,12:53:39,1PATT,3,0,0
6381090,12:21:39,12:21:39,1PATT,3,0,0
6381089,11:49:39,11:49:39,1PATT,3,0,0
6381088,11:17:19,11:17:19,1PATT,3,0,0
6381087,10:42:19,10:42:19,1PATT,3,0,0
6381086,10:06:29,10:06:29,1PATT,3,0,0
6381085,09:29:39,09:29:39,1PATT,3,0,0
6381084,08:55:39,08:55:39,1PATT,3,0,0
6381083,08:21:59,08:21:59,1PATT,3,0,0
6377903,21:00:40,21:00:40,1PATT,3,0,0
6377902,20:38:40,20:38:40,1PATT,3,0,0
6377890,21:32:39,21:32:39,1PATT,3,0,0
6377879,22:36:39,22:36:39,1PATT,3,0,0
6377876,23:08:49,23:08:49,1PATT,3,0,0
6377871,23:42:09,23:42:09,1PATT,3,0,0
6377864,22:04:39,22:04:39,1PATT,3,0,0
6372749,21:32:47,21:32:47,1PATT,3,0,0
6372741,22:04:47,22:04:47,1PATT,3,0,0
6372735,22:36:47,22:36:47,1PATT,3,0,0
6372729,23:08:47,23:08:47,1PATT,3,0,0
6372722,23:42:17,23:42:17,1PATT,3,0,0
6372663,21:00:47,21:00:47,1PATT,3,0,0
6372662,20:38:47,20:38:47,1PATT,3,0,0
6259371,23:41:59,23:41:59,1PATT,3,0,0
6259369,23:08:59,23:08:59,1PATT,3,0,0
6259367,22:36:59,22:36:59,1PATT,3,0,0
6259213,21:00:59,21:00:59,1PATT,3,0,0
6259210,20:38:50,20:38:50,1PATT,3,0,0
6258928,22:04:59,22:04:59,1PATT,3,0,0
6258926,21:32:59,21:32:59,1PATT,3,0,0
6254642,21:00:40,21:00:40,1PATT,3,0,0
6254641,20:38:40,20:38:40,1PATT,3,0,0
6254629,21:32:39,21:32:39,1PATT,3,0,0
6254618,22:36:39,22:36:39,1PATT,3,0,0
6254615,23:08:49,23:08:49,1PATT,3,0,0
6254610,23:42:09,23:42:09,1PATT,3,0,0
6254603,22:04:39,22:04:39,1PATT,3,0,0
6189819,22:28:39,22:28:39,1PATT,3,0,0
6189818,21:57:39,21:57:39,1PATT,3,0,0
6189817,21:25:39,21:25:39,1PATT,3,0,0
6189816,20:53:39,20:53:39,1PATT,3,0,0
6189815,20:21:39,20:21:39,1PATT,3,0,0
6189814,19:49:39,19:49:39,1PATT,3,0,0
6189813,19:17:39,19:17:39,1PATT,3,0,0
6189812,18:45:39,18:45:39,1PATT,3,0,0
6189811,18:13:39,18:13:39,1PATT,3,0,0
6189810,17:41:39,17:41:39,1PATT,3,0,0
6189809,17:09:39,17:09:39,1PATT,3,0,0
6189808,16:37:39,16:37:39,1PATT,3,0,0
6189807,16:05:39,16:05:39,1PATT,3,0,0
6189806,15:33:39,15:33:39,1PATT,3,0,0
6189805,15:01:39,15:01:39,1PATT,3,0,0
6189804,14:29:39,14:29:39,1PATT,3,0,0
6189803,13:57:39,13:57:39,1PATT,3,0,0
6189802,13:25:39,13:25:39,1PATT,3,0,0
6189801,12:53:39,12:53:39,1PATT,3,0,0
6189776,12:21:39,12:21:39,1PATT,3,0,0
6189775,11:49:39,11:49:39,1PATT,3,0,0
6189774,11:17:19,11:17:19,1PATT,3,0,0
6189773,10:42:19,10:42:19,1PATT,3,0,0
6189772,10:06:29,10:06:29,1PATT,3,0,0
6189771,09:29:39,09:29:39,1PATT,3,0,0
6189770,08:55:39,08:55:39,1PATT,3,0,0
6189769,08:21:39,08:21:39,1PATT,3,0,0
6381133,22:30:10,22:30:10,1ELYS,4,0,0
6381132,21:59:10,21:59:10,1ELYS,4,0,0
6381131,21:27:10,21:27:10,1ELYS,4,0,0
6381130,20:55:10,20:55:10,1ELYS,4,0,0
6381129,20:23:10,20:23:10,1ELYS,4,0,0
6381128,19:51:10,19:51:10,1ELYS,4,0,0
6381127,19:19:10,19:19:10,1ELYS,4,0,0
6381126,18:47:10,18:47:10,1ELYS,4,0,0
6381125,18:15:10,18:15:10,1ELYS,4,0,0
6381124,17:43:10,17:43:10,1ELYS,4,0,0
6381123,17:11:10,17:11:10,1ELYS,4,0,0
6381122,16:39:10,16:39:10,1ELYS,4,0,0
6381121,16:07:10,16:07:10,1ELYS,4,0,0
6381120,15:35:10,15:35:10,1ELYS,4,0,0
6381119,15:03:10,15:03:10,1ELYS,4,0,0
6381118,14:31:10,14:31:10,1ELYS,4,0,0
6381117,13:59:10,13:59:10,1ELYS,4,0,0
6381116,13:27:10,13:27:10,1ELYS,4,0,0
6381115,12:55:10,12:55:10,1ELYS,4,0,0
6381090,12:23:10,12:23:10,1ELYS,4,0,0
6381089,11:51:10,11:51:10,1ELYS,4,0,0
6381088,11:18:50,11:18:50,1ELYS,4,0,0
6381087,10:43:50,10:43:50,1ELYS,4,0,0
6381086,10:08:00,10:08:00,1ELYS,4,0,0
6381085,09:31:10,09:31:10,1ELYS,4,0,0
6381084,08:57:10,08:57:10,1ELYS,4,0,0
6381083,08:23:30,08:23:30,1ELYS,4,0,0
6377903,21:02:14,21:02:14,1ELYS,4,0,0
6377902,20:40:14,20:40:14,1ELYS,4,0,0
6377890,21:34:10,21:34:10,1ELYS,4,0,0
6377879,22:38:10,22:38:10,1ELYS,4,0,0
6377876,23:10:20,23:10:20,1ELYS,4,0,0
6377871,23:43:40,23:43:40,1ELYS,4,0,0
6377864,22:06:10,22:06:10,1ELYS,4,0,0
6372749,21:34:17,21:34:17,1ELYS,4,0,0
6372741,22:06:17,22:06:17,1ELYS,4,0,0
6372735,22:38:17,22:38:17,1ELYS,4,0,0
6372729,23:10:17,23:10:17,1ELYS,4,0,0
6372722,23:43:47,23:43:47,1ELYS,4,0,0
6372663,21:02:17,21:02:17,1ELYS,4,0,0
6372662,20:40:17,20:40:17,1ELYS,4,0,0
6259371,23:43:30,23:43:30,1ELYS,4,0,0
6259369,23:10:30,23:10:30,1ELYS,4,0,0
6259367,22:38:30,22:38:30,1ELYS,4,0,0
6259213,21:02:30,21:02:30,1ELYS,4,0,0
6259210,20:40:24,20:40:24,1ELYS,4,0,0
6258928,22:06:30,22:06:30,1ELYS,4,0,0
6258926,21:34:30,21:34:30,1ELYS,4,0,0
6254642,21:02:14,21:02:14,1ELYS,4,0,0
6254641,20:40:14,20:40:14,1ELYS,4,0,0
6254629,21:34:10,21:34:10,1ELYS,4,0,0
6254618,22:38:10,22:38:10,1ELYS,4,0,0
6254615,23:10:20,23:10:20,1ELYS,4,0,0
6254610,23:43:40,23:43:40,1ELYS,4,0,0
6254603,22:06:10,22:06:10,1ELYS,4,0,0
6189819,22:30:10,22:30:10,1ELYS,4,0,0
6189818,21:59:10,21:59:10,1ELYS,4,0,0
6189817,21:27:10,21:27:10,1ELYS,4,0,0
6189816,20:55:10,20:55:10,1ELYS,4,0,0
6189815,20:23:10,20:23:10,1ELYS,4,0,0
6189814,19:51:10,19:51:10,1ELYS,4,0,0
6189813,19:19:10,19:19:10,1ELYS,4,0,0
6189812,18:47:10,18:47:10,1ELYS,4,0,0
6189811,18:15:10,18:15:10,1ELYS,4,0,0
6189810,17:43:10,17:43:10,1ELYS,4,0,0
6189809,17:11:10,17:11:10,1ELYS,4,0,0
6189808,16:39:10,16:39:10,1ELYS,4,0,0
6189807,16:07:10,16:07:10,1ELYS,4,0,0
6189806,15:35:10,15:35:10,1ELYS,4,0,0
6189805,15:03:10,15:03:10,1ELYS,4,0,0
6189804,14:31:10,14:31:10,1ELYS,4,0,0
6189803,13:59:10,13:59:10,1ELYS,4,0,0
6189802,13:27:10,13:27:10,1ELYS,4,0,0
6189801,12:55:10,12:55:10,1ELYS,4,0,0
6189776,12:23:10,12:23:10,1ELYS,4,0,0
6189775,11:51:10,11:51:10,1ELYS,4,0,0
6189774,11:18:50,11:18:50,1ELYS,4,0,0
6189773,10:43:50,10:43:50,1ELYS,4,0,0
6189772,10:08:00,10:08:00,1ELYS,4,0,0
6189771,09:31:10,09:31:10,1ELYS,4,0,0
6189770,08:57:10,08:57:10,1ELYS,4,0,0
6189769,08:23:10,08:23:10,1ELYS,4,0,0
6381133,22:31:58,22:31:58,1FARC,5,0,0
6381132,22:00:58,22:00:58,1FARC,5,0,0
6381131,21:28:58,21:28:58,1FARC,5,0,0
6381130,20:56:58,20:56:58,1FARC,5,0,0
6381129,20:24:58,20:24:58,1FARC,5,0,0
6381128,19:52:58,19:52:58,1FARC,5,0,0
6381127,19:20:58,19:20:58,1FARC,5,0,0
6381126,18:48:58,18:48:58,1FARC,5,0,0
6381125,18:16:58,18:16:58,1FARC,5,0,0
6381124,17:44:58,17:44:58,1FARC,5,0,0
6381123,17:12:58,17:12:58,1FARC,5,0,0
6381122,16:40:58,16:40:58,1FARC,5,0,0
6381121,16:08:58,16:08:58,1FARC,5,0,0
6381120,15:36:58,15:36:58,1FARC,5,0,0
6381119,15:04:58,15:04:58,1FARC,5,0,0
6381118,14:32:58,14:32:58,1FARC,5,0,0
6381117,14:00:58,14:00:58,1FARC,5,0,0
6381116,13:28:58,13:28:58,1FARC,5,0,0
6381115,12:56:58,12:56:58,1FARC,5,0,0
6381090,12:24:58,12:24:58,1FARC,5,0,0
6381089,11:52:58,11:52:58,1FARC,5,0,0
6381088,11:20:38,11:20:38,1FARC,5,0,0
6381087,10:45:38,10:45:38,1FARC,5,0,0
6381086,10:09:48,10:09:48,1FARC,5,0,0
6381085,09:32:58,09:32:58,1FARC,5,0,0
6381084,08:58:58,08:58:58,1FARC,5,0,0
6381083,08:25:18,08:25:18,1FARC,5,0,0
6377903,21:04:04,21:04:04,1FARC,5,0,0
6377902,20:42:04,20:42:04,1FARC,5,0,0
6377890,21:35:58,21:35:58,1FARC,5,0,0
6377879,22:39:58,22:39:58,1FARC,5,0,0
6377876,23:12:08,23:12:08,1FARC,5,0,0
6377871,23:45:28,23:45:28,1FARC,5,0,0
6377864,22:07:58,22:07:58,1FARC,5,0,0
6372749,21:36:01,21:36:01,1FARC,5,0,0
6372741,22:08:01,22:08:01,1FARC,5,0,0
6372735,22:40:01,22:40:01,1FARC,5,0,0
6372729,23:12:01,23:12:01,1FARC,5,0,0
6372722,23:45:31,23:45:31,1FARC,5,0,0
6372663,21:04:01,21:04:01,1FARC,5,0,0
6372662,20:42:01,20:42:01,1FARC,5,0,0
6259371,23:45:18,23:45:18,1FARC,5,0,0
6259369,23:12:18,23:12:18,1FARC,5,0,0
6259367,22:40:18,22:40:18,1FARC,5,0,0
6259213,21:04:18,21:04:18,1FARC,5,0,0
6259210,20:42:14,20:42:14,1FARC,5,0,0
6258928,22:08:18,22:08:18,1FARC,5,0,0
6258926,21:36:18,21:36:18,1FARC,5,0,0
6254642,21:04:04,21:04:04,1FARC,5,0,0
6254641,20:42:04,20:42:04,1FARC,5,0,0
6254629,21:35:58,21:35:58,1FARC,5,0,0
6254618,22:39:58,22:39:58,1FARC,5,0,0
6254615,23:12:08,23:12:08,1FARC,5,0,0
6254610,23:45:28,23:45:28,1FARC,5,0,0
6254603,22:07:58,22:07:58,1FARC,5,0,0
6189819,22:31:58,22:31:58,1FARC,5,0,0
6189818,22:00:58,22:00:58,1FARC,5,0,0
6189817,21:28:58,21:28:58,1FARC,5,0,0
6189816,20:56:58,20:56:58,1FARC,5,0,0
6189815,20:24:58,20:24:58,1FARC,5,0,0
6189814,19:52:58,19:52:58,1FARC,5,0,0
6189813,19:20:58,19:20:58,1FARC,5,0,0
6189812,18:48:58,18:48:58,1FARC,5,0,0
6189811,18:16:58,18:16:58,1FARC,5,0,0
6189810,17:44:58,17:44:58,1FARC,5,0,0
6189809,17:12:58,17:12:58,1FARC,5,0,0
6189808,16:40:58,16:40:58,1FARC,5,0,0
6189807,16:08:58,16:08:58,1FARC,5,0,0
6189806,15:36:58,15:36:58,1FARC,5,0,0
6189805,15:04:58,15:04:58,1FARC,5,0,0
6189804,14:32:58,14:32:58,1FARC,5,0,0
6189803,14:00:58,14:00:58,1FARC,5,0,0
6189802,13:28:58,13:28:58,1FARC,5,0,0
6189801,12:56:58,12:56:58,1FARC,5,0,0
6189776,12:24:58,12:24:58,1FARC,5,0,0
6189775,11:52:58,11:52:58,1FARC,5,0,0
6189774,11:20:38,11:20:38,1FARC,5,0,0
6189773,10:45:38,10:45:38,1FARC,5,0,0
6189772,10:09:48,10:09:48,1FARC,5,0,0
6189771,09:32:58,09:32:58,1FARC,5,0,0
6189770,08:58:58,08:58:58,1FARC,5,0,0
6189769,08:24:58,08:24:58,1FARC,5,0,0
6381133,22:34:50,22:34:50,1QUAI,6,0,0
6381132,22:03:50,22:03:50,1QUAI,6,0,0
6381131,21:31:50,21:31:50,1QUAI,6,0,0
6381130,20:59:50,20:59:50,1QUAI,6,0,0
6381129,20:27:50,20:27:50,1QUAI,6,0,0
6381128,19:55:50,19:55:50,1QUAI,6,0,0
6381127,19:23:50,19:23:50,1QUAI,6,0,0
6381126,18:51:50,18:51:50,1QUAI,6,0,0
6381125,18:19:50,18:19:50,1QUAI,6,0,0
6381124,17:47:50,17:47:50,1QUAI,6,0,0
6381123,17:15:50,17:15:50,1QUAI,6,0,0
6381122,16:43:50,16:43:50,1QUAI,6,0,0
6381121,16:11:50,16:11:50,1QUAI,6,0,0
6381120,15:39:50,15:39:50,1QUAI,6,0,0
6381119,15:07:50,15:07:50,1QUAI,6,0,0
6381118,14:35:50,14:35:50,1QUAI,6,0,0
6381117,14:03:50,14:03:50,1QUAI,6,0,0
6381116,13:31:50,13:31:50,1QUAI,6,0,0
6381115,12:59:50,12:59:50,1QUAI,6,0,0
6381090,12:27:50,12:27:50,1QUAI,6,0,0
6381089,11:55:50,11:55:50,1QUAI,6,0,0
6381088,11:23:30,11:23:30,1QUAI,6,0,0
6381087,10:48:30,10:48:30,1QUAI,6,0,0
6381086,10:12:40,10:12:40,1QUAI,6,0,0
6381085,09:35:50,09:35:50,1QUAI,6,0,0
6381084,09:01:50,09:01:50,1QUAI,6,0,0
6381083,08:28:10,08:28:10,1QUAI,6,0,0
6377903,21:07:00,21:07:00,1QUAI,6,0,0
6377902,20:45:00,20:45:00,1QUAI,6,0,0
6377890,21:38:50,21:38:50,1QUAI,6,0,0
6377879,22:42:50,22:42:50,1QUAI,6,0,0
6377876,23:15:00,23:15:00,1QUAI,6,0,0
6377871,23:48:20,23:48:20,1QUAI,6,0,0
6377864,22:10:50,22:10:50,1QUAI,6,0,0
6372749,21:38:50,21:38:50,1QUAI,6,0,0
6372741,22:10:50,22:10:50,1QUAI,6,0,0
6372735,22:42:50,22:42:50,1QUAI,6,0,0
6372729,23:14:50,23:14:50,1QUAI,6,0,0
6372722,23:48:20,23:48:20,1QUAI,6,0,0
6372663,21:06:50,21:06:50,1QUAI,6,0,0
6372662,20:44:50,20:44:50,1QUAI,6,0,0
6259371,23:48:10,23:48:10,1QUAI,6,0,0
6259369,23:15:10,23:15:10,1QUAI,6,0,0
6259367,22:43:10,22:43:10,1QUAI,6,0,0
6259213,21:07:10,21:07:10,1QUAI,6,0,0
6259210,20:45:10,20:45:10,1QUAI,6,0,0
6258928,22:11:10,22:11:10,1QUAI,6,0,0
6258926,21:39:10,21:39:10,1QUAI,6,0,0
6254642,21:07:00,21:07:00,1QUAI,6,0,0
6254641,20:45:00,20:45:00,1QUAI,6,0,0
6254629,21:38:50,21:38:50,1QUAI,6,0,0
6254618,22:42:50,22:42:50,1QUAI,6,0,0
6254615,23:15:00,23:15:00,1QUAI,6,0,0
6254610,23:48:20,23:48:20,1QUAI,6,0,0
6254603,22:10:50,22:10:50,1QUAI,6,0,0
6189819,22:34:50,22:34:50,1QUAI,6,0,0
6189818,22:03:50,22:03:50,1QUAI,6,0,0
6189817,21:31:50,21:31:50,1QUAI,6,0,0
6189816,20:59:50,20:59:50,1QUAI,6,0,0
6189815,20:27:50,20:27:50,1QUAI,6,0,0
6189814,19:55:50,19:55:50,1QUAI,6,0,0
6189813,19:23:50,19:23:50,1QUAI,6,0,0
6189812,18:51:50,18:51:50,1QUAI,6,0,0
6189811,18:19:50,18:19:50,1QUAI,6,0,0
6189810,17:47:50,17:47:50,1QUAI,6,0,0
6189809,17:15:50,17:15:50,1QUAI,6,0,0
6189808,16:43:50,16:43:50,1QUAI,6,0,0
6189807,16:11:50,16:11:50,1QUAI,6,0,0
6189806,15:39:50,15:39:50,1QUAI,6,0,0
6189805,15:07:50,15:07:50,1QUAI,6,0,0
6189804,14:35:50,14:35:50,1QUAI,6,0,0
6189803,14:03:50,14:03:50,1QUAI,6,0,0
6189802,13:31:50,13:31:50,1QUAI,6,0,0
6189801,12:59:50,12:59:50,1QUAI,6,0,0
6189776,12:27:50,12:27:50,1QUAI,6,0,0
6189775,11:55:50,11:55:50,1QUAI,6,0,0
6189774,11:23:30,11:23:30,1QUAI,6,0,0
6189773,10:48:30,10:48:30,1QUAI,6,0,0
6189772,10:12:40,10:12:40,1QUAI,6,0,0
6189771,09:35:50,09:35:50,1QUAI,6,0,0
6189770,09:01:50,09:01:50,1QUAI,6,0,0
6189769,08:27:50,08:27:50,1QUAI,6,0,0
6381133,22:37:20,22:37:20,1DOUT,7,0,0
6381132,22:06:20,22:06:20,1DOUT,7,0,0
6381131,21:34:20,21:34:20,1DOUT,7,0,0
6381130,21:02:20,21:02:20,1DOUT,7,0,0
6381129,20:30:20,20:30:20,1DOUT,7,0,0
6381128,19:58:20,19:58:20,1DOUT,7,0,0
6381127,19:26:20,19:26:20,1DOUT,7,0,0
6381126,18:54:20,18:54:20,1DOUT,7,0,0
6381125,18:22:20,18:22:20,1DOUT,7,0,0
6381124,17:50:20,17:50:20,1DOUT,7,0,0
6381123,17:18:20,17:18:20,1DOUT,7,0,0
6381122,16:46:20,16:46:20,1DOUT,7,0,0
6381121,16:14:20,16:14:20,1DOUT,7,0,0
6381120,15:42:20,15:42:20,1DOUT,7,0,0
6381119,15:10:20,15:10:20,1DOUT,7,0,0
6381118,14:38:20,14:38:20,1DOUT,7,0,0
6381117,14:06:20,14:06:20,1DOUT,7,0,0
6381116,13:34:20,13:34:20,1DOUT,7,0,0
6381115,13:02:20,13:02:20,1DOUT,7,0,0
6381090,12:30:20,12:30:20,1DOUT,7,0,0
6381089,11:58:20,11:58:20,1DOUT,7,0,0
6381088,11:26:00,11:26:00,1DOUT,7,0,0
6381087,10:51:00,10:51:00,1DOUT,7,0,0
6381086,10:15:10,10:15:10,1DOUT,7,0,0
6381085,09:38:20,09:38:20,1DOUT,7,0,0
6381084,09:04:20,09:04:20,1DOUT,7,0,0
6381083,08:30:40,08:30:40,1DOUT,7,0,0
6377903,21:09:30,21:09:30,1DOUT,7,0,0
6377902,20:47:30,20:47:30,1DOUT,7,0,0
6377890,21:41:20,21:41:20,1DOUT,7,0,0
6377879,22:45:20,22:45:20,1DOUT,7,0,0
6377876,23:17:30,23:17:30,1DOUT,7,0,0
6377871,23:50:50,23:50:50,1DOUT,7,0,0
6377864,22:13:20,22:13:20,1DOUT,7,0,0
6372749,21:41:20,21:41:20,1DOUT,7,0,0
6372741,22:13:20,22:13:20,1DOUT,7,0,0
6372735,22:45:20,22:45:20,1DOUT,7,0,0
6372729,23:17:20,23:17:20,1DOUT,7,0,0
6372722,23:50:50,23:50:50,1DOUT,7,0,0
6372663,21:09:20,21:09:20,1DOUT,7,0,0
6372662,20:47:20,20:47:20,1DOUT,7,0,0
6259371,23:50:40,23:50:40,1DOUT,7,0,0
6259369,23:17:40,23:17:40,1DOUT,7,0,0
6259367,22:45:40,22:45:40,1DOUT,7,0,0
6259213,21:09:40,21:09:40,1DOUT,7,0,0
6259210,20:47:40,20:47:40,1DOUT,7,0,0
6258928,22:13:40,22:13:40,1DOUT,7,0,0
6258926,21:41:40,21:41:40,1DOUT,7,0,0
6254642,21:09:30,21:09:30,1DOUT,7,0,0
6254641,20:47:30,20:47:30,1DOUT,7,0,0
6254629,21:41:20,21:41:20,1DOUT,7,0,0
6254618,22:45:20,22:45:20,1DOUT,7,0,0
6254615,23:17:30,23:17:30,1DOUT,7,0,0
6254610,23:50:50,23:50:50,1DOUT,7,0,0
6254603,22:13:20,22:13:20,1DOUT,7,0,0
6189819,22:37:20,22:37:20,1DOUT,7,0,0
6189818,22:06:20,22:06:20,1DOUT,7,0,0
6189817,21:34:20,21:34:20,1DOUT,7,0,0
6189816,21:02:20,21:02:20,1DOUT,7,0,0
6189815,20:30:20,20:30:20,1DOUT,7,0,0
6189814,19:58:20,19:58:20,1DOUT,7,0,0
6189813,19:26:20,19:26:20,1DOUT,7,0,0
6189812,18:54:20,18:54:20,1DOUT,7,0,0
6189811,18:22:20,18:22:20,1DOUT,7,0,0
6189810,17:50:20,17:50:20,1DOUT,7,0,0
6189809,17:18:20,17:18:20,1DOUT,7,0,0
6189808,16:46:20,16:46:20,1DOUT,7,0,0
6189807,16:14:20,16:14:20,1DOUT,7,0,0
6189806,15:42:20,15:42:20,1DOUT,7,0,0
6189805,15:10:20,15:10:20,1DOUT,7,0,0
6189804,14:38:20,14:38:20,1DOUT,7,0,0
6189803,14:06:20,14:06:20,1DOUT,7,0,0
6189802,13:34:20,13:34:20,1DOUT,7,0,0
6189801,13:02:20,13:02:20,1DOUT,7,0,0
6189776,12:30:20,12:30:20,1DOUT,7,0,0
6189775,11:58:20,11:58:20,1DOUT,7,0,0
6189774,11:26:00,11:26:00,1DOUT,7,0,0
6189773,10:51:00,10:51:00,1DOUT,7,0,0
6189772,10:15:10,10:15:10,1DOUT,7,0,0
6189771,09:38:20,09:38:20,1DOUT,7,0,0
6189770,09:04:20,09:04:20,1DOUT,7,0,0
6189769,08:30:20,08:30:20,1DOUT,7,0,0
6381133,22:39:50,22:39:50,1MOLIE,8,0,0
6381132,22:08:50,22:08:50,1MOLIE,8,0,0
6381131,21:36:50,21:36:50,1MOLIE,8,0,0
6381130,21:04:50,21:04:50,1MOLIE,8,0,0
6381129,20:32:50,20:32:50,1MOLIE,8,0,0
6381128,20:00:50,20:00:50,1MOLIE,8,0,0
6381127,19:28:50,19:28:50,1MOLIE,8,0,0
6381126,18:56:50,18:56:50,1MOLIE,8,0,0
6381125,18:24:50,18:24:50,1MOLIE,8,0,0
6381124,17:52:50,17:52:50,1MOLIE,8,0,0
6381123,17:20:50,17:20:50,1MOLIE,8,0,0
6381122,16:48:50,16:48:50,1MOLIE,8,0,0
6381121,16:16:50,16:16:50,1MOLIE,8,0,0
6381120,15:44:50,15:44:50,1MOLIE,8,0,0
6381119,15:12:50,15:12:50,1MOLIE,8,0,0
6381118,14:40:50,14:40:50,1MOLIE,8,0,0
6381117,14:08:50,14:08:50,1MOLIE,8,0,0
6381116,13:36:50,13:36:50,1MOLIE,8,0,0
6381115,13:04:50,13:04:50,1MOLIE,8,0,0
6381090,12:32:50,12:32:50,1MOLIE,8,0,0
6381089,12:00:50,12:00:50,1MOLIE,8,0,0
6381088,11:28:30,11:28:30,1MOLIE,8,0,0
6381087,10:53:30,10:53:30,1MOLIE,8,0,0
6381086,10:17:40,10:17:40,1MOLIE,8,0,0
6381085,09:40:50,09:40:50,1MOLIE,8,0,0
6381084,09:06:50,09:06:50,1MOLIE,8,0,0
6381083,08:33:10,08:33:10,1MOLIE,8,0,0
6377903,21:12:00,21:12:00,1MOLIE,8,0,0
6377902,20:50:00,20:50:00,1MOLIE,8,0,0
6377890,21:43:50,21:43:50,1MOLIE,8,0,0
6377879,22:47:50,22:47:50,1MOLIE,8,0,0
6377876,23:20:00,23:20:00,1MOLIE,8,0,0
6377871,23:53:20,23:53:20,1MOLIE,8,0,0
6377864,22:15:50,22:15:50,1MOLIE,8,0,0
6372749,21:43:40,21:43:40,1MOLIE,8,0,0
6372741,22:15:40,22:15:40,1MOLIE,8,0,0
6372735,22:47:40,22:47:40,1MOLIE,8,0,0
6372729,23:19:40,23:19:40,1MOLIE,8,0,0
6372722,23:53:10,23:53:10,1MOLIE,8,0,0
6372663,21:11:40,21:11:40,1MOLIE,8,0,0
6372662,20:49:40,20:49:40,1MOLIE,8,0,0
